INSERT INTO users (email, first_name, last_name, user_password, phone) VALUES ('katherinerowe75@example.net', 'Katherine', 'Rowe', '@QXIBYtNA9', '3966713035');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 4, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 1, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 4, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 5, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 5, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 2, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 2, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 4, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(612, 2, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 5, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 3, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 5, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 4, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 6, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(613, 6, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 4, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 1, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 1, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 3, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 5, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 5, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 3, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 6, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 1, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 3, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 4, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 6, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 6, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(614, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(615, 6, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(615, 1, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 2, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 4, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 4, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 6, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 5, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 4, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 6, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 1, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 3, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(616, 5, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(617, 3, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(617, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(617, 4, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(617, 3, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(617, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(617, 5, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(618, 6, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(618, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(618, 6, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(618, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(618, 1, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 6, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 5, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 2, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 2, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 4, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 4, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 1, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 6, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 4, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 2, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 2, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 1, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(619, 5, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(620, 4, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(620, 6, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(620, 2, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(620, 3, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(620, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 6, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 6, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 5, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 1, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 6, '960078233');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 5, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 2, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 4, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(621, 4, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 4, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 4, '960063382');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 3, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 3, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 4, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 2, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 1, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 5, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 4, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 5, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(622, 5, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(623, 1, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(623, 2, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(623, 3, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(623, 1, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(623, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(624, 4, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(624, 3, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(624, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(624, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(625, 6, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(625, 2, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(625, 2, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(625, 4, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(625, 6, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 5, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 2, '960011847');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 1, '189010313');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 5, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 4, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 4, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(626, 3, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(627, 4, '960063311');
INSERT INTO order_items (order_id, quantity, upc) VALUES(627, 1, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(627, 1, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(627, 5, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(627, 1, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(628, 3, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(628, 6, '960056841');
INSERT INTO order_items (order_id, quantity, upc) VALUES(629, 5, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(629, 2, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(629, 5, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(629, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(629, 3, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(629, 4, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(629, 5, '189012936');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 6, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 1, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 1, '960028813');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 3, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 6, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 6, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 2, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(630, 3, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(631, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(631, 3, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(631, 1, '289053305');
INSERT INTO order_items (order_id, quantity, upc) VALUES(631, 3, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(632, 3, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(632, 3, '960028770');
INSERT INTO order_items (order_id, quantity, upc) VALUES(632, 5, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(632, 1, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(632, 5, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 1, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 2, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 5, '189054965');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 6, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 3, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 1, '189013132');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 4, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 1, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 1, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(633, 3, '960546240');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 1, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 1, '960033010');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 4, '960318791');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 1, '189051134');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 2, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 1, '960107191');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 3, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 5, '960320338');
INSERT INTO order_items (order_id, quantity, upc) VALUES(634, 3, '960300121');
INSERT INTO order_items (order_id, quantity, upc) VALUES(635, 6, '960028804');
INSERT INTO order_items (order_id, quantity, upc) VALUES(635, 3, '960075428');
INSERT INTO order_items (order_id, quantity, upc) VALUES(635, 6, '189051400');
INSERT INTO order_items (order_id, quantity, upc) VALUES(635, 6, '189054220');
INSERT INTO order_items (order_id, quantity, upc) VALUES(635, 1, '960050527');
INSERT INTO order_items (order_id, quantity, upc) VALUES(636, 1, '189011112');
INSERT INTO order_items (order_id, quantity, upc) VALUES(636, 3, '189051408');
INSERT INTO order_items (order_id, quantity, upc) VALUES(636, 2, '189061051');
INSERT INTO order_items (order_id, quantity, upc) VALUES(637, 1, '189054321');
INSERT INTO order_items (order_id, quantity, upc) VALUES(637, 6, '189053711');
INSERT INTO order_items (order_id, quantity, upc) VALUES(638, 3, '960028769');
INSERT INTO order_items (order_id, quantity, upc) VALUES(638, 6, '960300121');
